masks,images
semantic_drone_dataset/train/gt/130.png,semantic_drone_dataset/train/images/130.jpg
semantic_drone_dataset/train/gt/133.png,semantic_drone_dataset/train/images/133.jpg
semantic_drone_dataset/train/gt/134.png,semantic_drone_dataset/train/images/134.jpg
semantic_drone_dataset/train/gt/135.png,semantic_drone_dataset/train/images/135.jpg
semantic_drone_dataset/train/gt/136.png,semantic_drone_dataset/train/images/136.jpg
semantic_drone_dataset/train/gt/137.png,semantic_drone_dataset/train/images/137.jpg
semantic_drone_dataset/train/gt/138.png,semantic_drone_dataset/train/images/138.jpg
semantic_drone_dataset/train/gt/139.png,semantic_drone_dataset/train/images/139.jpg
semantic_drone_dataset/train/gt/140.png,semantic_drone_dataset/train/images/140.jpg
semantic_drone_dataset/train/gt/141.png,semantic_drone_dataset/train/images/141.jpg
semantic_drone_dataset/train/gt/145.png,semantic_drone_dataset/train/images/145.jpg
semantic_drone_dataset/train/gt/146.png,semantic_drone_dataset/train/images/146.jpg
semantic_drone_dataset/train/gt/147.png,semantic_drone_dataset/train/images/147.jpg
semantic_drone_dataset/train/gt/148.png,semantic_drone_dataset/train/images/148.jpg
semantic_drone_dataset/train/gt/149.png,semantic_drone_dataset/train/images/149.jpg
semantic_drone_dataset/train/gt/150.png,semantic_drone_dataset/train/images/150.jpg
semantic_drone_dataset/train/gt/153.png,semantic_drone_dataset/train/images/153.jpg
semantic_drone_dataset/train/gt/154.png,semantic_drone_dataset/train/images/154.jpg
semantic_drone_dataset/train/gt/155.png,semantic_drone_dataset/train/images/155.jpg
semantic_drone_dataset/train/gt/156.png,semantic_drone_dataset/train/images/156.jpg
semantic_drone_dataset/train/gt/157.png,semantic_drone_dataset/train/images/157.jpg
semantic_drone_dataset/train/gt/158.png,semantic_drone_dataset/train/images/158.jpg
semantic_drone_dataset/train/gt/159.png,semantic_drone_dataset/train/images/159.jpg
semantic_drone_dataset/train/gt/160.png,semantic_drone_dataset/train/images/160.jpg
semantic_drone_dataset/train/gt/161.png,semantic_drone_dataset/train/images/161.jpg
semantic_drone_dataset/train/gt/162.png,semantic_drone_dataset/train/images/162.jpg
semantic_drone_dataset/train/gt/163.png,semantic_drone_dataset/train/images/163.jpg
semantic_drone_dataset/train/gt/164.png,semantic_drone_dataset/train/images/164.jpg
semantic_drone_dataset/train/gt/165.png,semantic_drone_dataset/train/images/165.jpg
semantic_drone_dataset/train/gt/166.png,semantic_drone_dataset/train/images/166.jpg
semantic_drone_dataset/train/gt/167.png,semantic_drone_dataset/train/images/167.jpg
semantic_drone_dataset/train/gt/170.png,semantic_drone_dataset/train/images/170.jpg
semantic_drone_dataset/train/gt/171.png,semantic_drone_dataset/train/images/171.jpg
semantic_drone_dataset/train/gt/172.png,semantic_drone_dataset/train/images/172.jpg
semantic_drone_dataset/train/gt/173.png,semantic_drone_dataset/train/images/173.jpg
semantic_drone_dataset/train/gt/174.png,semantic_drone_dataset/train/images/174.jpg
semantic_drone_dataset/train/gt/175.png,semantic_drone_dataset/train/images/175.jpg
semantic_drone_dataset/train/gt/176.png,semantic_drone_dataset/train/images/176.jpg
semantic_drone_dataset/train/gt/177.png,semantic_drone_dataset/train/images/177.jpg
semantic_drone_dataset/train/gt/178.png,semantic_drone_dataset/train/images/178.jpg
semantic_drone_dataset/train/gt/179.png,semantic_drone_dataset/train/images/179.jpg
semantic_drone_dataset/train/gt/180.png,semantic_drone_dataset/train/images/180.jpg
semantic_drone_dataset/train/gt/181.png,semantic_drone_dataset/train/images/181.jpg
semantic_drone_dataset/train/gt/182.png,semantic_drone_dataset/train/images/182.jpg
semantic_drone_dataset/train/gt/185.png,semantic_drone_dataset/train/images/185.jpg
semantic_drone_dataset/train/gt/186.png,semantic_drone_dataset/train/images/186.jpg
semantic_drone_dataset/train/gt/188.png,semantic_drone_dataset/train/images/188.jpg
semantic_drone_dataset/train/gt/190.png,semantic_drone_dataset/train/images/190.jpg
semantic_drone_dataset/train/gt/192.png,semantic_drone_dataset/train/images/192.jpg
semantic_drone_dataset/train/gt/193.png,semantic_drone_dataset/train/images/193.jpg
semantic_drone_dataset/train/gt/194.png,semantic_drone_dataset/train/images/194.jpg
semantic_drone_dataset/train/gt/195.png,semantic_drone_dataset/train/images/195.jpg
semantic_drone_dataset/train/gt/198.png,semantic_drone_dataset/train/images/198.jpg
semantic_drone_dataset/train/gt/199.png,semantic_drone_dataset/train/images/199.jpg
semantic_drone_dataset/train/gt/200.png,semantic_drone_dataset/train/images/200.jpg
semantic_drone_dataset/train/gt/202.png,semantic_drone_dataset/train/images/202.jpg
semantic_drone_dataset/train/gt/204.png,semantic_drone_dataset/train/images/204.jpg
semantic_drone_dataset/train/gt/206.png,semantic_drone_dataset/train/images/206.jpg
semantic_drone_dataset/train/gt/207.png,semantic_drone_dataset/train/images/207.jpg
semantic_drone_dataset/train/gt/208.png,semantic_drone_dataset/train/images/208.jpg
semantic_drone_dataset/train/gt/209.png,semantic_drone_dataset/train/images/209.jpg
semantic_drone_dataset/train/gt/213.png,semantic_drone_dataset/train/images/213.jpg
semantic_drone_dataset/train/gt/214.png,semantic_drone_dataset/train/images/214.jpg
semantic_drone_dataset/train/gt/215.png,semantic_drone_dataset/train/images/215.jpg
semantic_drone_dataset/train/gt/216.png,semantic_drone_dataset/train/images/216.jpg
semantic_drone_dataset/train/gt/217.png,semantic_drone_dataset/train/images/217.jpg
semantic_drone_dataset/train/gt/219.png,semantic_drone_dataset/train/images/219.jpg
semantic_drone_dataset/train/gt/220.png,semantic_drone_dataset/train/images/220.jpg
semantic_drone_dataset/train/gt/221.png,semantic_drone_dataset/train/images/221.jpg
semantic_drone_dataset/train/gt/222.png,semantic_drone_dataset/train/images/222.jpg
semantic_drone_dataset/train/gt/223.png,semantic_drone_dataset/train/images/223.jpg
semantic_drone_dataset/train/gt/225.png,semantic_drone_dataset/train/images/225.jpg
semantic_drone_dataset/train/gt/226.png,semantic_drone_dataset/train/images/226.jpg
semantic_drone_dataset/train/gt/228.png,semantic_drone_dataset/train/images/228.jpg
semantic_drone_dataset/train/gt/229.png,semantic_drone_dataset/train/images/229.jpg
semantic_drone_dataset/train/gt/230.png,semantic_drone_dataset/train/images/230.jpg
semantic_drone_dataset/train/gt/232.png,semantic_drone_dataset/train/images/232.jpg
semantic_drone_dataset/train/gt/233.png,semantic_drone_dataset/train/images/233.jpg
semantic_drone_dataset/train/gt/234.png,semantic_drone_dataset/train/images/234.jpg
semantic_drone_dataset/train/gt/235.png,semantic_drone_dataset/train/images/235.jpg
semantic_drone_dataset/train/gt/236.png,semantic_drone_dataset/train/images/236.jpg
semantic_drone_dataset/train/gt/237.png,semantic_drone_dataset/train/images/237.jpg
semantic_drone_dataset/train/gt/238.png,semantic_drone_dataset/train/images/238.jpg
semantic_drone_dataset/train/gt/239.png,semantic_drone_dataset/train/images/239.jpg
semantic_drone_dataset/train/gt/240.png,semantic_drone_dataset/train/images/240.jpg
semantic_drone_dataset/train/gt/243.png,semantic_drone_dataset/train/images/243.jpg
semantic_drone_dataset/train/gt/244.png,semantic_drone_dataset/train/images/244.jpg
semantic_drone_dataset/train/gt/246.png,semantic_drone_dataset/train/images/246.jpg
semantic_drone_dataset/train/gt/248.png,semantic_drone_dataset/train/images/248.jpg
semantic_drone_dataset/train/gt/250.png,semantic_drone_dataset/train/images/250.jpg
semantic_drone_dataset/train/gt/251.png,semantic_drone_dataset/train/images/251.jpg
semantic_drone_dataset/train/gt/252.png,semantic_drone_dataset/train/images/252.jpg
semantic_drone_dataset/train/gt/255.png,semantic_drone_dataset/train/images/255.jpg
semantic_drone_dataset/train/gt/257.png,semantic_drone_dataset/train/images/257.jpg
semantic_drone_dataset/train/gt/258.png,semantic_drone_dataset/train/images/258.jpg
semantic_drone_dataset/train/gt/259.png,semantic_drone_dataset/train/images/259.jpg
semantic_drone_dataset/train/gt/260.png,semantic_drone_dataset/train/images/260.jpg
semantic_drone_dataset/train/gt/261.png,semantic_drone_dataset/train/images/261.jpg
semantic_drone_dataset/train/gt/262.png,semantic_drone_dataset/train/images/262.jpg
semantic_drone_dataset/train/gt/263.png,semantic_drone_dataset/train/images/263.jpg
semantic_drone_dataset/train/gt/265.png,semantic_drone_dataset/train/images/265.jpg
semantic_drone_dataset/train/gt/266.png,semantic_drone_dataset/train/images/266.jpg
semantic_drone_dataset/train/gt/271.png,semantic_drone_dataset/train/images/271.jpg
semantic_drone_dataset/train/gt/272.png,semantic_drone_dataset/train/images/272.jpg
semantic_drone_dataset/train/gt/273.png,semantic_drone_dataset/train/images/273.jpg
semantic_drone_dataset/train/gt/275.png,semantic_drone_dataset/train/images/275.jpg
semantic_drone_dataset/train/gt/276.png,semantic_drone_dataset/train/images/276.jpg
semantic_drone_dataset/train/gt/277.png,semantic_drone_dataset/train/images/277.jpg
semantic_drone_dataset/train/gt/281.png,semantic_drone_dataset/train/images/281.jpg
semantic_drone_dataset/train/gt/283.png,semantic_drone_dataset/train/images/283.jpg
semantic_drone_dataset/train/gt/287.png,semantic_drone_dataset/train/images/287.jpg
semantic_drone_dataset/train/gt/288.png,semantic_drone_dataset/train/images/288.jpg
semantic_drone_dataset/train/gt/289.png,semantic_drone_dataset/train/images/289.jpg
semantic_drone_dataset/train/gt/290.png,semantic_drone_dataset/train/images/290.jpg
semantic_drone_dataset/train/gt/292.png,semantic_drone_dataset/train/images/292.jpg
semantic_drone_dataset/train/gt/294.png,semantic_drone_dataset/train/images/294.jpg
semantic_drone_dataset/train/gt/295.png,semantic_drone_dataset/train/images/295.jpg
semantic_drone_dataset/train/gt/296.png,semantic_drone_dataset/train/images/296.jpg
semantic_drone_dataset/train/gt/298.png,semantic_drone_dataset/train/images/298.jpg
semantic_drone_dataset/train/gt/299.png,semantic_drone_dataset/train/images/299.jpg
semantic_drone_dataset/train/gt/301.png,semantic_drone_dataset/train/images/301.jpg
semantic_drone_dataset/train/gt/302.png,semantic_drone_dataset/train/images/302.jpg
semantic_drone_dataset/train/gt/303.png,semantic_drone_dataset/train/images/303.jpg
semantic_drone_dataset/train/gt/304.png,semantic_drone_dataset/train/images/304.jpg
semantic_drone_dataset/train/gt/305.png,semantic_drone_dataset/train/images/305.jpg
semantic_drone_dataset/train/gt/306.png,semantic_drone_dataset/train/images/306.jpg
semantic_drone_dataset/train/gt/309.png,semantic_drone_dataset/train/images/309.jpg
semantic_drone_dataset/train/gt/310.png,semantic_drone_dataset/train/images/310.jpg
semantic_drone_dataset/train/gt/311.png,semantic_drone_dataset/train/images/311.jpg
semantic_drone_dataset/train/gt/312.png,semantic_drone_dataset/train/images/312.jpg
semantic_drone_dataset/train/gt/313.png,semantic_drone_dataset/train/images/313.jpg
semantic_drone_dataset/train/gt/314.png,semantic_drone_dataset/train/images/314.jpg
semantic_drone_dataset/train/gt/316.png,semantic_drone_dataset/train/images/316.jpg
semantic_drone_dataset/train/gt/318.png,semantic_drone_dataset/train/images/318.jpg
semantic_drone_dataset/train/gt/320.png,semantic_drone_dataset/train/images/320.jpg
semantic_drone_dataset/train/gt/321.png,semantic_drone_dataset/train/images/321.jpg
semantic_drone_dataset/train/gt/322.png,semantic_drone_dataset/train/images/322.jpg
semantic_drone_dataset/train/gt/323.png,semantic_drone_dataset/train/images/323.jpg
semantic_drone_dataset/train/gt/324.png,semantic_drone_dataset/train/images/324.jpg
semantic_drone_dataset/train/gt/325.png,semantic_drone_dataset/train/images/325.jpg
semantic_drone_dataset/train/gt/326.png,semantic_drone_dataset/train/images/326.jpg
semantic_drone_dataset/train/gt/329.png,semantic_drone_dataset/train/images/329.jpg
semantic_drone_dataset/train/gt/330.png,semantic_drone_dataset/train/images/330.jpg
semantic_drone_dataset/train/gt/331.png,semantic_drone_dataset/train/images/331.jpg
semantic_drone_dataset/train/gt/332.png,semantic_drone_dataset/train/images/332.jpg
semantic_drone_dataset/train/gt/334.png,semantic_drone_dataset/train/images/334.jpg
semantic_drone_dataset/train/gt/335.png,semantic_drone_dataset/train/images/335.jpg
semantic_drone_dataset/train/gt/338.png,semantic_drone_dataset/train/images/338.jpg
semantic_drone_dataset/train/gt/339.png,semantic_drone_dataset/train/images/339.jpg
semantic_drone_dataset/train/gt/341.png,semantic_drone_dataset/train/images/341.jpg
semantic_drone_dataset/train/gt/342.png,semantic_drone_dataset/train/images/342.jpg
semantic_drone_dataset/train/gt/344.png,semantic_drone_dataset/train/images/344.jpg
semantic_drone_dataset/train/gt/345.png,semantic_drone_dataset/train/images/345.jpg
semantic_drone_dataset/train/gt/346.png,semantic_drone_dataset/train/images/346.jpg
semantic_drone_dataset/train/gt/347.png,semantic_drone_dataset/train/images/347.jpg
semantic_drone_dataset/train/gt/348.png,semantic_drone_dataset/train/images/348.jpg
semantic_drone_dataset/train/gt/349.png,semantic_drone_dataset/train/images/349.jpg
semantic_drone_dataset/train/gt/351.png,semantic_drone_dataset/train/images/351.jpg
semantic_drone_dataset/train/gt/355.png,semantic_drone_dataset/train/images/355.jpg
semantic_drone_dataset/train/gt/356.png,semantic_drone_dataset/train/images/356.jpg
semantic_drone_dataset/train/gt/361.png,semantic_drone_dataset/train/images/361.jpg
semantic_drone_dataset/train/gt/363.png,semantic_drone_dataset/train/images/363.jpg
semantic_drone_dataset/train/gt/366.png,semantic_drone_dataset/train/images/366.jpg
semantic_drone_dataset/train/gt/367.png,semantic_drone_dataset/train/images/367.jpg
semantic_drone_dataset/train/gt/372.png,semantic_drone_dataset/train/images/372.jpg
semantic_drone_dataset/train/gt/373.png,semantic_drone_dataset/train/images/373.jpg
semantic_drone_dataset/train/gt/375.png,semantic_drone_dataset/train/images/375.jpg
semantic_drone_dataset/train/gt/376.png,semantic_drone_dataset/train/images/376.jpg
semantic_drone_dataset/train/gt/378.png,semantic_drone_dataset/train/images/378.jpg
semantic_drone_dataset/train/gt/380.png,semantic_drone_dataset/train/images/380.jpg
semantic_drone_dataset/train/gt/381.png,semantic_drone_dataset/train/images/381.jpg
semantic_drone_dataset/train/gt/382.png,semantic_drone_dataset/train/images/382.jpg
semantic_drone_dataset/train/gt/383.png,semantic_drone_dataset/train/images/383.jpg
semantic_drone_dataset/train/gt/385.png,semantic_drone_dataset/train/images/385.jpg
semantic_drone_dataset/train/gt/386.png,semantic_drone_dataset/train/images/386.jpg
semantic_drone_dataset/train/gt/388.png,semantic_drone_dataset/train/images/388.jpg
semantic_drone_dataset/train/gt/389.png,semantic_drone_dataset/train/images/389.jpg
semantic_drone_dataset/train/gt/390.png,semantic_drone_dataset/train/images/390.jpg
semantic_drone_dataset/train/gt/391.png,semantic_drone_dataset/train/images/391.jpg
semantic_drone_dataset/train/gt/393.png,semantic_drone_dataset/train/images/393.jpg
semantic_drone_dataset/train/gt/397.png,semantic_drone_dataset/train/images/397.jpg
semantic_drone_dataset/train/gt/398.png,semantic_drone_dataset/train/images/398.jpg
semantic_drone_dataset/train/gt/403.png,semantic_drone_dataset/train/images/403.jpg
semantic_drone_dataset/train/gt/406.png,semantic_drone_dataset/train/images/406.jpg
semantic_drone_dataset/train/gt/408.png,semantic_drone_dataset/train/images/408.jpg
semantic_drone_dataset/train/gt/409.png,semantic_drone_dataset/train/images/409.jpg
semantic_drone_dataset/train/gt/410.png,semantic_drone_dataset/train/images/410.jpg
semantic_drone_dataset/train/gt/411.png,semantic_drone_dataset/train/images/411.jpg
semantic_drone_dataset/train/gt/412.png,semantic_drone_dataset/train/images/412.jpg
semantic_drone_dataset/train/gt/413.png,semantic_drone_dataset/train/images/413.jpg
semantic_drone_dataset/train/gt/414.png,semantic_drone_dataset/train/images/414.jpg
semantic_drone_dataset/train/gt/416.png,semantic_drone_dataset/train/images/416.jpg
semantic_drone_dataset/train/gt/419.png,semantic_drone_dataset/train/images/419.jpg
semantic_drone_dataset/train/gt/420.png,semantic_drone_dataset/train/images/420.jpg
semantic_drone_dataset/train/gt/421.png,semantic_drone_dataset/train/images/421.jpg
semantic_drone_dataset/train/gt/423.png,semantic_drone_dataset/train/images/423.jpg
semantic_drone_dataset/train/gt/424.png,semantic_drone_dataset/train/images/424.jpg
semantic_drone_dataset/train/gt/425.png,semantic_drone_dataset/train/images/425.jpg
semantic_drone_dataset/train/gt/426.png,semantic_drone_dataset/train/images/426.jpg
semantic_drone_dataset/train/gt/427.png,semantic_drone_dataset/train/images/427.jpg
semantic_drone_dataset/train/gt/428.png,semantic_drone_dataset/train/images/428.jpg
semantic_drone_dataset/train/gt/429.png,semantic_drone_dataset/train/images/429.jpg
semantic_drone_dataset/train/gt/430.png,semantic_drone_dataset/train/images/430.jpg
semantic_drone_dataset/train/gt/431.png,semantic_drone_dataset/train/images/431.jpg
semantic_drone_dataset/train/gt/433.png,semantic_drone_dataset/train/images/433.jpg
semantic_drone_dataset/train/gt/434.png,semantic_drone_dataset/train/images/434.jpg
semantic_drone_dataset/train/gt/435.png,semantic_drone_dataset/train/images/435.jpg
semantic_drone_dataset/train/gt/437.png,semantic_drone_dataset/train/images/437.jpg
semantic_drone_dataset/train/gt/438.png,semantic_drone_dataset/train/images/438.jpg
semantic_drone_dataset/train/gt/439.png,semantic_drone_dataset/train/images/439.jpg
semantic_drone_dataset/train/gt/440.png,semantic_drone_dataset/train/images/440.jpg
semantic_drone_dataset/train/gt/442.png,semantic_drone_dataset/train/images/442.jpg
semantic_drone_dataset/train/gt/443.png,semantic_drone_dataset/train/images/443.jpg
semantic_drone_dataset/train/gt/444.png,semantic_drone_dataset/train/images/444.jpg
semantic_drone_dataset/train/gt/445.png,semantic_drone_dataset/train/images/445.jpg
